,Price,LivingArea,LotSize,KitchenArea,BedroomArea,LivingRoomArea,DiningRoomArea,ElementarySchoolDistance,MiddleSchoolDistance,HighSchoolDistance
1624,465000.0,1524.0,2613.0,117.0,108.0,289.0,49.0,1.5,2.3,3.0
1625,443625.0,1524.0,9147.0,150.7,132.4,252.1,128.9,0.4,1.5,0.9
1626,446000.0,1781.0,3049.0,96.0,143.0,238.0,108.0,1.2,2.9,1.5
1627,328000.0,1200.0,3920.0,120.0,99.0,192.0,100.0,0.6,0.5,1.1
1628,573000.0,3114.0,5227.0,150.7,121.0,320.0,195.0,1.0,3.1,2.5
1629,395000.0,1544.0,6969.0,96.0,126.0,252.1,156.0,0.9,2.1,1.6
1630,490000.0,1466.0,5662.0,150.7,132.4,252.1,128.9,0.8,0.7,1.0
1631,350000.0,1432.0,14751.8,150.7,132.4,252.1,128.9,1.4,0.6,1.4
1632,339900.0,1575.0,1742.0,150.7,132.4,252.1,128.9,1.2,2.1,1.7
1633,460000.0,2336.0,28314.0,120.0,110.0,308.0,90.0,0.6,1.0,4.5
1634,453700.0,1958.0,14751.8,150.7,132.4,252.1,128.9,0.3,1.3,0.8
1635,400000.0,1700.0,3484.0,160.0,156.0,208.0,96.0,0.5,0.7,0.3
1636,375000.0,1906.0,23958.0,150.7,132.4,252.1,128.9,0.5,1.7,1.1
1637,315000.0,1469.0,1306.0,150.7,132.4,238.0,104.0,0.9,2.5,1.2
1638,315000.0,1259.0,7405.0,120.0,130.0,225.0,91.0,0.3,1.4,0.9
1639,460000.0,1344.0,6098.0,110.0,120.0,306.0,96.0,0.9,0.9,0.2
1640,389000.0,1422.0,3049.0,99.0,126.0,240.0,128.9,0.6,0.6,0.6
1641,375000.0,1170.0,42688.0,204.0,132.0,264.0,130.0,0.9,3.2,2.6
1642,575000.0,3053.0,9147.0,216.0,88.0,168.0,196.0,0.4,1.2,0.5
1643,447900.0,2211.0,10018.0,150.7,228.0,252.1,128.9,0.1,1.5,1.3
1644,400000.0,1493.0,2613.0,99.0,121.0,216.0,120.0,0.3,2.1,0.6
1645,315000.0,1227.0,14751.8,150.7,132.4,252.1,128.9,0.9,4.3,2.2
1646,512500.0,2071.0,6969.0,110.0,154.0,165.0,126.0,0.1,0.5,0.2
1647,433000.0,1848.0,5227.0,150.0,220.0,256.0,121.0,0.7,1.4,1.0
1648,395000.0,1440.0,5662.0,140.0,180.0,180.0,165.0,0.7,2.4,1.1
1649,440000.0,1200.0,8276.0,120.0,120.0,195.0,81.0,0.3,0.8,4.8
1650,468700.0,2057.0,14751.8,180.0,132.0,288.0,108.0,0.3,1.3,0.8
1651,410000.0,1820.0,2178.0,150.7,120.0,168.0,77.0,0.9,2.6,1.2
1652,490000.0,1724.0,6969.0,150.7,132.4,308.0,128.9,0.5,1.1,1.7
1653,460000.0,1229.0,3484.0,150.7,132.4,252.1,128.9,2.6,3.2,1.8
1654,875000.0,2691.0,32670.0,176.0,143.0,345.0,132.0,0.9,3.1,3.3
1655,575000.0,2438.0,3484.0,144.0,140.0,240.0,176.0,0.8,0.5,2.0
1656,435750.0,1844.0,14751.8,150.7,132.4,252.1,128.9,0.3,1.3,0.8
1657,486000.0,1866.0,8712.0,63.0,132.0,195.0,110.0,0.1,1.2,0.6
1658,349950.0,1156.0,8276.0,150.7,132.4,252.1,128.9,1.0,2.8,1.6
1659,350000.0,1715.0,14751.8,128.0,130.0,224.0,224.0,0.9,4.4,2.2
1660,550000.0,2376.0,10454.0,100.0,204.0,336.0,110.0,0.5,1.2,1.2
1661,340500.0,1008.0,4356.0,143.0,80.0,210.0,128.9,1.5,3.1,1.8
1662,455000.0,1926.0,3049.0,200.0,132.0,400.0,128.9,0.4,2.1,0.6
1663,379000.0,1396.0,2613.0,150.7,132.4,252.1,128.9,0.5,1.0,0.4
1664,480000.0,1740.0,7840.0,120.0,132.0,255.0,110.0,0.5,0.1,4.5
1665,610000.0,2754.0,5227.0,150.7,120.0,210.0,130.0,1.2,2.9,1.6
1666,430000.0,1513.0,2613.0,150.7,132.4,252.1,128.9,1.4,2.3,3.0
1667,410000.0,1216.0,6969.0,72.0,117.0,221.0,64.0,0.2,1.1,0.5
1668,490000.0,2164.0,8276.0,150.0,110.0,336.0,104.0,0.4,1.6,1.0
1669,410000.0,1642.0,7840.0,150.7,132.4,252.1,128.9,0.3,1.5,0.9
1670,581900.0,2806.0,14751.8,231.0,132.0,285.0,247.0,0.3,1.5,3.0
1671,340000.0,1719.0,14751.8,150.7,130.0,252.1,128.9,0.9,4.4,2.2
1672,340000.0,1480.0,2178.0,150.7,132.4,252.1,128.9,1.1,2.8,1.4
1673,473000.0,2027.0,7840.0,132.0,110.0,210.0,120.0,0.4,1.7,1.1
1674,850000.0,3693.0,6969.0,315.0,169.0,399.0,150.0,0.6,1.3,0.3
1675,385000.0,1558.0,2178.0,150.7,132.4,252.1,128.9,1.2,2.8,1.5
1676,349000.0,1111.0,6098.0,90.0,150.0,208.0,126.0,0.8,2.6,1.2
1677,680000.0,3200.0,6969.0,240.0,150.0,238.0,130.0,0.6,2.2,0.9
1678,505000.0,1722.0,6098.0,144.0,110.0,195.0,104.0,1.0,0.5,1.0
1679,515000.0,1878.0,3920.0,100.0,168.0,272.0,100.0,0.7,0.9,1.3
1680,331000.0,1104.0,11761.0,156.0,156.0,156.0,156.0,1.1,1.9,1.6
1681,700000.0,2310.0,10454.0,273.0,156.0,418.0,165.0,0.3,0.6,4.6
1682,430000.0,1551.0,4791.0,150.7,132.4,252.1,128.9,2.7,2.4,2.3
1683,622900.0,3194.0,5100.0,150.7,120.0,320.0,143.0,0.9,3.2,2.6
1684,559900.0,2569.0,14751.8,210.0,154.0,266.0,190.0,0.3,1.5,3.0
1685,411812.0,1250.0,6534.0,99.0,90.0,221.0,88.0,0.8,2.5,1.1
1686,443000.0,1402.0,8276.0,150.7,132.4,252.1,128.9,1.3,1.2,0.5
1687,629000.0,2605.0,8712.0,240.0,187.0,182.0,140.0,0.4,0.2,0.4
1688,740000.0,2313.0,44866.0,168.0,132.0,286.0,81.0,0.4,3.3,2.4
1689,601000.0,2576.0,6534.0,150.7,132.4,252.1,128.9,0.4,0.7,1.1
1690,496000.0,1860.0,7405.0,126.0,143.0,323.0,99.0,0.7,1.2,0.8
1691,378000.0,1383.0,6969.0,104.0,99.0,225.0,90.0,0.9,0.8,2.2
1692,525000.0,2156.0,7840.0,150.0,136.0,225.0,100.0,0.4,0.2,0.4
1693,510000.0,2100.0,2613.0,150.7,132.4,252.1,128.9,0.5,0.4,1.2
1694,562000.0,2087.0,4791.0,150.7,132.4,252.1,128.9,1.2,2.9,1.6
1695,480000.0,1725.0,3049.0,144.0,120.0,168.0,81.0,0.5,1.4,1.3
1696,506000.0,1651.0,14751.8,143.0,144.0,224.0,110.0,0.2,1.7,0.3
1697,750000.0,2076.0,100187.0,121.0,144.0,285.0,132.0,0.9,4.4,3.5
1698,630000.0,2887.0,4356.0,150.7,132.4,252.1,128.9,0.8,0.5,2.0
1699,575000.0,2474.0,23522.0,150.7,132.4,252.1,128.9,0.4,1.5,2.0
1700,433000.0,1172.0,6969.0,143.0,90.0,234.0,143.0,0.4,0.7,1.0
1701,348400.0,1325.0,2613.0,150.7,132.4,252.1,128.9,0.4,0.7,0.5
1702,499000.0,1651.0,16117.0,120.0,110.0,255.0,132.0,0.8,1.5,1.8
1703,516847.0,2571.0,14751.8,150.7,144.0,306.0,108.0,0.5,0.8,2.3
1704,559900.0,2569.0,14751.8,210.0,154.0,266.0,190.0,0.2,1.5,3.0
1705,509000.0,2410.0,14751.8,150.7,132.4,252.1,128.9,0.7,4.3,2.4
1706,510000.0,1911.0,3049.0,150.0,110.0,195.0,180.0,0.6,1.3,1.8
1707,605000.0,2524.0,14810.0,150.7,132.4,252.1,128.9,0.1,1.1,0.6
1708,425000.0,1591.0,2178.0,120.0,135.0,256.0,120.0,0.3,0.2,1.3
1709,425000.0,1240.0,7405.0,84.0,120.0,210.0,84.0,0.5,0.8,1.1
1710,425000.0,1719.0,3049.0,117.0,121.0,240.0,130.0,0.3,2.1,0.6
1711,475000.0,2204.0,2613.0,132.0,169.0,270.0,110.0,1.6,4.7,2.0
1712,416000.0,1713.0,2613.0,154.0,143.0,247.0,70.0,1.3,2.9,1.6
1713,432900.0,1590.0,13939.0,176.0,110.0,221.0,110.0,0.1,0.4,4.6
1714,354000.0,1367.0,2178.0,150.7,132.4,252.1,128.9,1.9,4.4,2.2
1715,416000.0,1568.0,2178.0,84.0,100.0,210.0,64.0,1.0,2.7,1.3
1716,390000.0,1770.0,4791.0,140.0,100.0,228.0,160.0,0.6,1.3,0.9
1717,400000.0,1487.0,14751.8,182.0,110.0,210.0,156.0,1.5,0.6,1.4
1718,510000.0,1646.0,7405.0,120.0,90.0,247.0,132.0,0.2,0.3,0.4
1719,575000.0,1844.0,8276.0,150.7,132.4,252.1,128.9,0.4,0.7,0.8
1720,431000.0,1588.0,8712.0,100.0,90.0,240.0,110.0,0.2,1.1,0.5
1721,387900.0,1245.0,12196.0,80.0,81.0,224.0,140.0,0.2,1.3,0.8
1722,495000.0,1544.0,9147.0,130.0,90.0,208.0,91.0,0.2,1.5,1.8
1723,438500.0,1282.0,4791.0,150.7,132.4,252.1,128.9,0.7,0.6,0.8
1724,785000.0,2112.0,38768.0,80.0,81.0,270.0,70.0,0.3,3.8,2.4
1725,372000.0,1609.0,1742.0,121.0,110.0,266.0,128.9,1.2,2.1,1.7
1726,400000.0,1284.0,7405.0,150.7,132.4,252.1,128.9,0.2,0.6,0.5
1727,365000.0,1739.0,1742.0,120.0,120.0,266.0,108.0,0.6,4.0,2.5
1728,566500.0,1993.0,3049.0,180.0,110.0,280.0,84.0,0.3,1.5,3.0
1729,312000.0,1292.0,15245.0,150.7,132.4,252.1,128.9,0.6,1.8,1.2
1730,430000.0,2119.0,3920.0,132.0,182.0,180.0,132.0,0.5,1.7,1.1
1731,345000.0,1485.0,1306.0,150.7,100.0,182.0,80.0,1.0,2.6,1.3
1732,472000.0,1865.0,3049.0,120.0,132.0,260.0,156.0,0.4,0.9,2.4
1733,410000.0,1313.0,14751.8,150.7,132.4,252.1,128.9,1.1,1.5,3.3
1734,318000.0,1566.0,14751.8,150.7,132.4,252.1,128.9,0.6,1.2,1.9
1735,345000.0,1477.0,1742.0,90.0,108.0,247.0,63.0,0.8,2.5,1.1
1736,380000.0,1310.0,1742.0,110.0,110.0,221.0,72.0,0.5,3.3,2.6
1737,400000.0,1423.0,12632.0,130.0,132.0,156.0,78.0,0.4,2.0,0.7
1738,361000.0,1061.0,4356.0,150.7,132.4,252.1,128.9,0.8,1.2,0.8
1739,378000.0,1365.0,2613.0,80.0,100.0,221.0,90.0,0.9,2.7,1.7
1740,450000.0,1196.0,7405.0,160.0,121.0,285.0,90.0,0.4,0.8,0.4
1741,517500.0,1573.0,6534.0,110.0,110.0,225.0,108.0,0.4,0.6,0.5
1742,422500.0,1526.0,3049.0,150.7,190.0,196.0,63.0,1.2,2.9,1.6
1743,581900.0,2345.0,5227.0,150.7,120.0,224.0,180.0,0.9,3.2,2.6
1744,460000.0,1515.0,3484.0,150.7,132.4,252.1,128.9,1.5,2.3,3.1
1745,465000.0,1762.0,9147.0,144.0,140.0,256.0,165.0,0.6,0.8,0.3
1746,385000.0,1557.0,2613.0,150.7,156.0,240.0,90.0,0.5,1.8,1.2
1747,460000.0,1446.0,6098.0,120.0,99.0,180.0,120.0,0.3,1.1,0.6
1748,520000.0,1884.0,2178.0,144.0,182.0,272.0,132.0,0.6,3.1,2.3
1749,617679.0,2868.0,3920.0,150.7,132.4,252.1,128.9,0.1,1.4,2.9
1750,435000.0,1390.0,6534.0,143.0,132.0,336.0,99.0,0.2,0.3,0.4
1751,480000.0,2205.0,14751.8,150.7,132.4,252.1,128.9,0.7,4.3,2.3
1752,570000.0,2294.0,6098.0,132.0,165.0,252.0,130.0,0.6,3.9,2.7
1753,442000.0,1184.0,8276.0,150.7,90.0,240.0,128.9,0.9,1.2,3.5
1754,520000.0,2548.0,3920.0,144.0,143.0,323.0,108.0,0.5,3.9,2.5
1755,332000.0,1276.0,14751.8,144.0,144.0,225.0,96.0,1.4,0.6,1.4
1756,500000.0,1596.0,4791.0,120.0,132.0,225.0,96.0,0.6,0.5,0.4
1757,480000.0,1590.0,6098.0,130.0,120.0,221.0,120.0,0.1,0.5,0.7
1758,450000.0,1296.0,7405.0,135.0,110.0,192.0,108.0,0.9,1.2,1.4
1759,300000.0,1118.0,14751.8,150.7,132.4,252.1,128.9,1.8,4.7,2.2
1760,646025.0,1482.0,4791.0,150.7,132.4,252.1,128.9,0.2,0.2,1.6
1761,481000.0,1459.0,5227.0,144.0,130.0,256.0,84.0,0.8,0.7,1.0
1762,604000.0,2242.0,4356.0,150.7,100.0,221.0,170.0,0.7,3.1,2.6
1763,575000.0,1921.0,4791.0,150.7,132.4,252.1,128.9,0.8,2.8,2.5
1764,400000.0,1050.0,5227.0,150.7,132.4,252.1,128.9,0.5,0.4,1.3
1765,454750.0,1940.0,3049.0,130.0,130.0,224.0,143.0,0.6,0.7,2.2
1766,480000.0,1630.0,6098.0,150.7,135.0,192.0,84.0,0.9,0.5,1.0
1767,520000.0,2008.0,4791.0,156.0,156.0,210.0,144.0,0.8,4.1,2.8
1768,545000.0,2397.0,19166.0,195.0,143.0,208.0,156.0,1.7,1.9,3.0
1769,612000.0,2212.0,2178.0,140.0,273.0,196.0,209.0,2.7,3.2,1.9
1770,510000.0,1602.0,5227.0,110.0,100.0,204.0,112.0,0.9,1.2,1.5
1771,375000.0,1595.0,1306.0,108.0,99.0,252.1,90.0,1.7,1.2,1.6
1772,502000.0,1934.0,3049.0,150.7,132.4,252.1,128.9,0.5,0.4,1.1
1773,359000.0,1241.0,14751.8,150.7,132.4,252.1,128.9,0.3,3.3,2.0
1774,445000.0,1497.0,2613.0,150.7,110.0,256.0,96.0,2.5,1.3,0.9
1775,585000.0,2643.0,14751.8,126.0,252.0,196.0,228.0,2.7,3.1,1.9
1776,350000.0,1545.0,1306.0,150.7,132.4,252.1,128.9,1.0,4.6,2.5
1777,380000.0,1580.0,14374.0,180.0,120.0,252.0,120.0,0.2,1.8,0.4
1778,560000.0,2821.0,3920.0,323.0,143.0,272.0,132.0,0.5,0.8,2.3
1779,452500.0,1420.0,9147.0,110.0,121.0,252.1,165.0,0.4,0.8,3.9
1780,375000.0,1820.0,10018.0,112.0,121.0,442.0,110.0,0.6,1.6,1.7
1781,1111000.0,3082.0,523155.0,272.0,117.0,210.0,150.0,3.3,5.2,7.1
1782,606000.0,2342.0,6098.0,156.0,90.0,240.0,132.0,0.5,3.9,2.6
1783,410000.0,1520.0,1742.0,150.7,90.0,195.0,90.0,0.3,1.0,2.5
1784,459000.0,1765.0,4356.0,294.0,110.0,182.0,128.9,0.8,1.1,1.4
1785,445000.0,1325.0,6969.0,176.0,110.0,252.1,100.0,0.7,0.8,0.2
1786,335000.0,1280.0,14751.8,140.0,121.0,144.0,121.0,0.6,1.2,1.8
1787,320000.0,1242.0,14751.8,150.7,132.4,252.1,128.9,0.6,1.2,1.9
1788,385000.0,1625.0,1306.0,150.7,132.4,252.1,128.9,0.9,4.5,2.4
1789,360000.0,1313.0,14751.8,150.7,110.0,252.1,128.9,0.5,1.1,1.8
1790,456000.0,1145.0,7840.0,143.0,100.0,255.0,77.0,1.0,0.6,2.0
1791,470000.0,2020.0,14751.8,150.7,132.4,252.1,128.9,0.6,3.4,2.7
1792,520000.0,1971.0,3049.0,150.7,132.4,252.1,128.9,0.2,2.0,0.5
1793,416000.0,1420.0,3049.0,99.0,108.0,315.0,99.0,0.4,1.7,2.0
1794,504900.0,1929.0,14751.8,150.7,120.0,252.0,99.0,0.2,1.4,2.9
1795,410000.0,1132.0,9147.0,242.0,132.0,260.0,70.0,0.4,0.1,4.5
1796,560000.0,1645.0,7840.0,117.0,144.0,168.0,90.0,0.3,0.3,0.6
1797,549000.0,1921.0,3920.0,126.0,120.0,196.0,108.0,0.6,3.2,2.4
1798,494000.0,1525.0,50529.0,150.7,132.4,252.1,128.9,1.8,5.4,1.8
1799,950000.0,2802.0,87120.0,238.0,204.0,306.0,182.0,2.7,2.7,1.8
1800,439900.0,1712.0,14751.8,110.0,99.0,208.0,90.0,0.9,1.9,1.8
1801,915000.0,2874.0,219106.0,315.0,176.0,391.0,165.0,2.6,6.6,5.6
1802,485000.0,1628.0,16117.0,120.0,110.0,255.0,168.0,4.9,8.0,1.8
1803,760000.0,2520.0,211265.0,264.0,165.0,304.0,128.9,2.1,2.6,3.4
1804,718000.0,1860.0,246114.0,99.0,156.0,374.0,204.0,2.2,2.5,3.5
1805,895000.0,3136.0,887317.0,150.7,132.4,252.1,128.9,5.3,4.2,5.6
1806,430000.0,1882.0,4791.0,150.0,108.0,300.0,99.0,0.3,4.8,0.4
1807,825000.0,2776.0,210394.0,162.0,130.0,252.0,154.0,1.0,4.7,2.4
1808,1150000.0,3028.0,218671.0,210.0,165.0,420.0,210.0,2.0,2.3,3.2
1809,905000.0,3670.0,174675.0,437.0,208.0,368.0,208.0,3.1,6.8,2.5
1810,675000.0,4769.0,38768.0,312.0,224.0,221.0,208.0,2.5,5.7,3.9
1811,639900.0,1570.0,292723.0,150.7,132.4,252.1,128.9,3.2,4.8,6.7
1812,370900.0,1518.0,14751.8,110.0,169.0,208.0,90.0,0.9,1.9,1.8
1813,964000.0,6054.0,87120.0,400.0,169.0,800.0,225.0,2.4,6.1,3.5
1814,545000.0,2308.0,84070.0,150.7,132.4,252.1,128.9,0.9,3.1,1.8
1815,1450000.0,5403.0,45738.0,368.0,266.0,540.0,216.0,3.6,6.8,6.2
1816,385000.0,1520.0,14751.8,110.0,132.4,208.0,90.0,0.9,1.9,1.8
1817,414900.0,1641.0,14751.8,150.7,100.0,180.0,99.0,0.8,1.5,1.8
1818,800000.0,2100.0,152460.0,150.7,132.4,252.1,128.9,4.1,5.2,7.0
1819,374900.0,1520.0,14751.8,150.7,99.0,195.0,90.0,1.8,3.9,0.7
1820,828000.0,2264.0,1076803.0,200.0,130.0,345.0,120.0,2.8,1.8,1.8
1821,380620.0,1520.0,14751.8,150.7,99.0,195.0,90.0,1.8,3.9,0.7
1822,394900.0,1520.0,14751.8,150.7,99.0,180.0,99.0,1.8,3.9,0.7
1823,800000.0,2851.0,104979.0,180.0,140.0,644.0,128.9,3.8,7.3,6.6
1824,391195.0,1689.0,2613.0,117.0,108.0,196.0,100.0,0.7,1.7,1.7
1825,1075000.0,2914.0,452588.0,196.0,168.0,300.0,168.0,0.8,3.5,2.6
1826,586350.0,2616.0,4791.0,240.0,110.0,270.0,180.0,0.8,1.8,1.7
1827,1030917.0,3251.0,1814274.0,140.0,143.0,312.0,154.0,4.3,8.3,7.2
1828,420000.0,1176.0,9147.0,150.7,132.4,252.1,128.9,0.4,0.9,0.3
1829,456000.0,1760.0,10890.0,120.0,110.0,272.0,132.0,0.6,1.1,0.8
1830,720000.0,2200.0,223462.0,150.7,132.4,252.1,128.9,3.4,7.3,6.4
1831,1149000.0,3624.0,214750.0,190.0,180.0,576.0,276.0,3.6,6.6,6.0
1832,638000.0,1512.0,100187.0,104.0,130.0,252.0,221.0,1.4,3.6,2.9
1833,583400.0,2616.0,4791.0,240.0,110.0,270.0,180.0,0.9,1.8,1.7
1834,425000.0,1425.0,5227.0,150.7,132.4,252.1,128.9,0.5,0.7,0.7
1835,624900.0,1746.0,14751.8,150.7,121.0,285.0,120.0,3.8,5.1,6.9
1836,699900.0,2730.0,14751.8,150.7,156.0,270.0,154.0,3.8,5.1,6.9
1837,583400.0,2616.0,4791.0,240.0,110.0,270.0,180.0,0.9,1.8,1.7
1838,328500.0,1227.0,14751.8,54.0,99.0,308.0,77.0,0.8,4.2,2.2
1839,424000.0,1996.0,22651.0,192.0,182.0,338.0,80.0,0.5,5.7,1.8
1840,537995.0,1891.0,5227.0,150.7,140.0,208.0,140.0,0.9,1.8,1.7
1841,404900.0,1518.0,14751.8,110.0,169.0,208.0,90.0,0.9,1.9,1.8
1842,699900.0,2730.0,14751.8,150.7,156.0,270.0,154.0,0.9,1.8,1.8
1843,689900.0,2190.0,5700.0,150.7,168.0,306.0,156.0,0.9,1.8,1.8
1844,375000.0,1518.0,14751.8,110.0,169.0,208.0,90.0,0.9,1.9,1.8
1845,396400.0,1520.0,14751.8,110.0,132.4,208.0,90.0,0.9,1.9,1.8
1846,375900.0,1520.0,14751.8,110.0,132.4,208.0,90.0,0.9,1.9,1.8
1847,357900.0,1518.0,14751.8,110.0,169.0,208.0,90.0,0.9,1.8,1.8
1848,377900.0,1518.0,14751.8,110.0,169.0,208.0,90.0,0.9,1.9,1.8
1849,354900.0,1520.0,14751.8,110.0,120.0,208.0,90.0,0.9,1.9,1.8
1850,523750.0,1746.0,14751.8,150.7,121.0,285.0,120.0,0.8,1.9,1.9
1851,475000.0,1680.0,4791.0,306.0,99.0,144.0,110.0,1.8,4.6,2.1
1852,373500.0,1562.0,1742.0,150.7,132.4,252.1,128.9,0.4,1.5,2.0
1853,499000.0,1812.0,5227.0,90.0,110.0,336.0,80.0,0.6,1.7,1.1
1854,450000.0,1870.0,6969.0,150.7,132.4,252.1,128.9,0.4,2.2,0.7
1855,555000.0,2629.0,6969.0,132.0,165.0,320.0,154.0,0.6,1.3,0.2
1856,470000.0,1822.0,8712.0,136.0,72.0,208.0,136.0,1.3,0.7,1.8
1857,392000.0,1105.0,8276.0,80.0,154.0,240.0,72.0,0.5,0.4,1.3
1858,450000.0,1630.0,7405.0,154.0,121.0,266.0,140.0,0.6,1.7,0.9
1859,518800.0,2338.0,3920.0,169.0,132.0,315.0,143.0,1.5,0.8,1.7
1860,445000.0,1632.0,3049.0,96.0,126.0,143.0,60.0,0.8,4.1,2.7
1861,395000.0,1850.0,1742.0,150.7,132.4,252.1,128.9,1.1,0.3,1.7
1862,500000.0,2598.0,3484.0,150.7,130.0,595.0,128.9,0.4,0.2,1.3
1863,499000.0,2016.0,2178.0,150.7,132.4,252.1,128.9,0.6,3.1,2.4
1864,427900.0,1518.0,6969.0,99.0,120.0,169.0,90.0,0.3,1.6,1.5
1865,445000.0,1556.0,6098.0,150.7,132.4,252.1,128.9,0.8,0.5,4.0
1866,370000.0,1487.0,435.0,182.0,110.0,210.0,156.0,1.5,0.6,1.4
1867,657000.0,3052.0,11325.0,294.0,132.4,195.0,130.0,1.6,2.0,3.0
1868,430000.0,1696.0,1306.0,150.7,132.4,252.1,128.9,0.2,1.1,1.2
1869,455000.0,1268.0,5227.0,180.0,90.0,322.0,150.0,0.2,0.6,4.1
1870,452000.0,1188.0,6969.0,168.0,72.0,140.0,88.0,0.1,1.5,1.7
1871,460000.0,1770.0,6969.0,90.0,156.0,270.0,108.0,0.7,2.0,1.6
1872,445000.0,1513.0,3049.0,182.0,120.0,272.0,110.0,1.6,2.2,3.1
1873,474900.0,1844.0,2613.0,80.0,117.0,252.0,90.0,0.6,3.0,2.3
1874,375000.0,1538.0,2613.0,204.0,208.0,252.0,110.0,1.6,4.7,2.0
1875,525000.0,1938.0,2613.0,117.0,110.0,294.0,81.0,0.8,2.9,2.5
1876,331500.0,1513.0,871.0,144.0,154.0,224.0,80.0,0.5,0.8,0.4
1877,435000.0,1512.0,2178.0,150.7,132.4,252.1,128.9,0.6,1.3,1.8
1878,625000.0,2234.0,6534.0,195.0,132.4,360.0,156.0,0.2,1.1,2.6
1879,515000.0,2103.0,1306.0,160.0,121.0,238.0,182.0,2.7,3.3,1.8
1880,428000.0,1915.0,5227.0,150.7,132.4,252.1,128.9,1.7,4.7,2.1
1881,522500.0,1434.0,4356.0,121.0,120.0,266.0,120.0,2.6,3.5,1.6
1882,415000.0,1882.0,1742.0,144.0,168.0,294.0,132.0,0.4,1.2,1.2
1883,399900.0,1624.0,2178.0,154.0,99.0,224.0,176.0,0.6,1.3,1.8
1884,425000.0,1633.0,3049.0,144.0,132.0,270.0,90.0,0.2,1.9,0.4
1885,355000.0,1381.0,1742.0,72.0,140.0,182.0,84.0,1.9,4.5,2.2
1886,328000.0,1320.0,3920.0,81.0,120.0,216.0,90.0,0.6,0.5,1.1
1887,315000.0,1120.0,14751.8,150.7,132.4,252.1,128.9,0.6,1.3,1.8
1888,350000.0,1485.0,1742.0,150.7,132.4,252.1,128.9,1.6,1.1,1.5
1889,464900.0,1622.0,2613.0,96.0,130.0,252.0,72.0,0.7,3.0,2.4
1890,425000.0,1354.0,6098.0,150.7,132.4,252.1,128.9,0.1,1.3,0.7
1891,559900.0,2470.0,15681.0,126.0,169.0,294.0,108.0,0.3,0.6,4.6
1892,354000.0,1632.0,1306.0,132.0,156.0,234.0,132.0,1.4,4.8,1.9
1893,485000.0,1632.0,9583.0,132.0,144.0,342.0,168.0,0.3,1.4,1.8
1894,414000.0,1632.0,2613.0,117.0,180.0,182.0,63.0,0.8,4.2,2.7
1895,410000.0,1832.0,2613.0,110.0,110.0,143.0,135.0,0.3,2.0,0.5
1896,359000.0,1444.0,1306.0,96.0,140.0,238.0,100.0,0.4,1.2,1.2
1897,320000.0,1243.0,1306.0,150.7,121.0,192.0,192.0,0.2,3.7,2.0
1898,511000.0,1929.0,3484.0,156.0,156.0,270.0,144.0,1.2,2.6,2.9
1899,503500.0,2410.0,14751.8,150.7,132.4,252.1,128.9,0.7,4.3,2.4
1900,390000.0,1674.0,1306.0,150.7,132.4,252.1,128.9,0.3,1.1,1.2
1901,427000.0,1576.0,5227.0,150.7,132.4,252.1,128.9,0.2,0.4,0.6
1902,446000.0,1414.0,7840.0,150.7,100.0,252.1,128.9,0.3,0.5,4.0
1903,453000.0,1620.0,6969.0,150.7,143.0,437.0,128.9,0.2,0.5,4.4
1904,525000.0,1907.0,10890.0,150.7,132.4,252.1,128.9,0.2,1.4,1.4
1905,440000.0,1513.0,6969.0,117.0,121.0,306.0,130.0,0.8,0.6,0.5
1906,425000.0,1538.0,9147.0,150.7,132.4,252.1,128.9,0.8,0.7,3.9
1907,380000.0,1109.0,15245.0,150.7,132.4,252.1,128.9,2.2,2.1,0.9
1908,532000.0,2359.0,6098.0,224.0,156.0,224.0,108.0,1.1,1.0,0.3
1909,278000.0,1249.0,14751.8,81.0,156.0,182.0,117.0,1.4,2.3,2.2
1910,485000.0,1964.0,4791.0,150.7,132.4,252.1,128.9,0.4,3.7,2.5
1911,468000.0,1916.0,7405.0,91.0,110.0,210.0,81.0,1.5,1.6,0.7
1912,480000.0,2140.0,14751.8,150.7,132.4,252.1,128.9,0.7,4.3,2.3
1913,449000.0,1994.0,3049.0,143.0,120.0,208.0,112.0,0.5,0.4,1.1
1914,515000.0,1871.0,10890.0,144.0,120.0,450.0,120.0,0.5,0.2,0.7
1915,527200.0,1984.0,3920.0,150.7,132.4,252.1,128.9,0.8,2.8,2.5
1916,443000.0,1400.0,7840.0,143.0,120.0,204.0,96.0,1.0,0.6,2.0
1917,480000.0,2644.0,3920.0,180.0,234.0,330.0,165.0,1.0,0.4,1.8
1918,408000.0,1278.0,10018.0,77.0,110.0,165.0,182.0,1.2,1.2,0.4
1919,399000.0,1476.0,2178.0,80.0,108.0,182.0,100.0,0.9,0.4,1.8
1920,379000.0,1942.0,1306.0,110.0,144.0,252.0,110.0,1.5,4.8,1.9
1921,463000.0,1684.0,8276.0,130.0,132.0,182.0,130.0,0.2,1.1,0.7
1922,499900.0,2410.0,14751.8,150.7,132.4,252.1,128.9,0.7,4.3,2.4
1923,600000.0,2764.0,8276.0,150.7,180.0,255.0,132.0,0.3,1.4,1.9
1924,455000.0,1564.0,6534.0,140.0,132.0,195.0,143.0,0.2,0.5,0.6
1925,210000.0,1064.0,14751.8,150.7,130.0,204.0,128.9,0.5,1.6,1.6
